datetime,open,high,low,close,volume,hold
2021-09-09 09:56:00,5098.0,5098.0,5098.0,5098.0,6,6368
2021-09-09 09:57:00,5098.0,5098.0,5098.0,5098.0,18,6386
2021-09-09 10:39:00,5098.0,5098.0,5098.0,5098.0,4,6386
2021-09-09 10:58:00,5098.0,5100.0,5098.0,5100.0,10,6376
2021-09-09 11:01:00,5098.0,5098.0,5098.0,5098.0,4,6372
2021-09-09 11:02:00,5097.0,5097.0,5097.0,5097.0,4,6370
2021-09-09 11:05:00,5097.0,5097.0,5097.0,5097.0,4,6366
2021-09-09 11:27:00,5088.0,5088.0,5088.0,5088.0,6,6366
2021-09-09 13:31:00,5088.0,5088.0,5088.0,5088.0,10,6368
2021-09-09 13:32:00,5088.0,5088.0,5088.0,5088.0,4,6372
2021-09-09 13:33:00,5088.0,5088.0,5088.0,5088.0,6,6378
2021-09-09 13:44:00,5088.0,5088.0,5076.0,5081.0,12,6368
2021-09-09 13:46:00,5080.0,5081.0,5080.0,5081.0,6,6366
2021-09-09 13:47:00,5081.0,5081.0,5078.0,5078.0,2,6366
2021-09-09 14:13:00,5082.0,5082.0,5082.0,5082.0,4,6366
2021-09-09 14:14:00,5082.0,5083.0,5082.0,5083.0,4,6366
2021-09-09 14:15:00,5083.0,5085.0,5083.0,5085.0,20,6346
2021-09-09 14:20:00,5080.0,5080.0,5080.0,5080.0,12,6334
2021-09-09 14:21:00,5080.0,5080.0,5080.0,5080.0,28,6310
2021-09-09 14:26:00,5086.0,5086.0,5086.0,5086.0,2,6308
2021-09-09 14:44:00,5077.0,5077.0,5077.0,5077.0,2,6308
2021-09-09 14:54:00,5077.0,5081.0,5077.0,5081.0,2,6306
2021-09-09 21:07:00,5116.0,5127.0,5116.0,5127.0,4,6304
2021-09-09 21:08:00,5127.0,5130.0,5127.0,5130.0,2,6302
2021-09-09 21:09:00,5130.0,5130.0,5128.0,5128.0,2,6300
2021-09-09 21:12:00,5128.0,5134.0,5128.0,5134.0,2,6298
2021-09-09 21:13:00,5134.0,5137.0,5134.0,5137.0,2,6296
2021-09-09 21:14:00,5137.0,5142.0,5137.0,5142.0,18,6290
2021-09-09 21:15:00,5142.0,5142.0,5139.0,5139.0,2,6288
2021-09-09 21:19:00,5139.0,5139.0,5130.0,5130.0,10,6288
2021-09-09 21:20:00,5130.0,5137.0,5130.0,5137.0,2,6286
2021-09-09 21:21:00,5137.0,5138.0,5137.0,5138.0,2,6284
2021-09-09 21:28:00,5138.0,5138.0,5138.0,5138.0,2,6282
2021-09-09 21:29:00,5138.0,5138.0,5138.0,5138.0,4,6280
2021-09-09 21:44:00,5138.0,5138.0,5133.0,5133.0,2,6278
2021-09-09 21:50:00,5133.0,5133.0,5116.0,5116.0,8,6274
2021-09-09 21:54:00,5121.0,5121.0,5120.0,5120.0,4,6270
2021-09-09 21:57:00,5120.0,5120.0,5116.0,5116.0,2,6268
2021-09-09 22:16:00,5116.0,5116.0,5110.0,5110.0,2,6268
2021-09-09 22:18:00,5110.0,5111.0,5110.0,5111.0,2,6268
2021-09-09 22:20:00,5111.0,5111.0,5111.0,5111.0,4,6264
2021-09-09 22:27:00,5111.0,5118.0,5111.0,5118.0,10,6264
2021-09-09 22:34:00,5118.0,5118.0,5102.0,5102.0,2,6262
2021-09-09 22:36:00,5102.0,5105.0,5102.0,5105.0,4,6258
2021-09-10 01:02:00,5105.0,5119.0,5105.0,5119.0,2,6256
2021-09-10 09:01:00,5119.0,5119.0,5111.0,5111.0,2,6254
2021-09-10 09:09:00,5111.0,5111.0,5106.0,5106.0,2,6254
2021-09-10 09:17:00,5106.0,5106.0,5091.0,5091.0,2,6254
2021-09-10 09:26:00,5091.0,5103.0,5091.0,5103.0,2,6254
2021-09-10 09:28:00,5103.0,5103.0,5103.0,5103.0,32,6254
2021-09-10 09:32:00,5092.0,5098.0,5092.0,5098.0,40,6248
2021-09-10 09:35:00,5098.0,5102.0,5098.0,5102.0,10,6238
2021-09-10 09:36:00,5102.0,5103.0,5102.0,5102.0,24,6234
2021-09-10 09:37:00,5102.0,5103.0,5101.0,5103.0,10,6230
2021-09-10 09:38:00,5103.0,5103.0,5103.0,5103.0,4,6230
2021-09-10 09:43:00,5096.0,5096.0,5096.0,5096.0,10,6228
2021-09-10 09:44:00,5096.0,5105.0,5096.0,5105.0,28,6202
2021-09-10 10:31:00,5105.0,5118.0,5105.0,5118.0,4,6202
2021-09-10 10:32:00,5118.0,5118.0,5108.0,5108.0,14,6192
2021-09-10 10:37:00,5108.0,5118.0,5108.0,5118.0,6,6192
2021-09-10 10:44:00,5124.0,5124.0,5124.0,5124.0,10,6192
2021-09-10 10:46:00,5124.0,5124.0,5124.0,5124.0,2,6192
2021-09-10 10:58:00,5128.0,5128.0,5128.0,5128.0,2,6192
2021-09-10 11:02:00,5128.0,5128.0,5128.0,5128.0,4,6192
2021-09-10 11:04:00,5130.0,5130.0,5130.0,5130.0,10,6194
2021-09-10 11:20:00,5135.0,5135.0,5135.0,5135.0,2,6194
2021-09-10 13:31:00,5135.0,5135.0,5135.0,5135.0,12,6194
2021-09-10 13:37:00,5135.0,5144.0,5135.0,5138.0,4,6192
2021-09-10 13:39:00,5138.0,5149.0,5138.0,5149.0,18,6186
2021-09-10 13:40:00,5149.0,5149.0,5149.0,5149.0,2,6184
2021-09-10 13:42:00,5149.0,5149.0,5147.0,5147.0,2,6182
2021-09-10 13:43:00,5147.0,5147.0,5147.0,5147.0,4,6178
2021-09-10 13:44:00,5147.0,5147.0,5147.0,5147.0,2,6176
2021-09-10 13:45:00,5147.0,5147.0,5144.0,5144.0,2,6174
2021-09-10 13:48:00,5144.0,5144.0,5144.0,5144.0,4,6170
2021-09-10 14:00:00,5144.0,5144.0,5132.0,5132.0,2,6170
2021-09-10 14:01:00,5132.0,5137.0,5132.0,5137.0,2,6170
2021-09-10 14:04:00,5137.0,5137.0,5134.0,5134.0,2,6170
2021-09-10 14:08:00,5134.0,5134.0,5134.0,5134.0,2,6170
2021-09-10 14:09:00,5125.0,5125.0,5125.0,5125.0,8,6166
2021-09-10 14:15:00,5125.0,5133.0,5125.0,5133.0,2,6166
2021-09-10 14:26:00,5133.0,5133.0,5131.0,5131.0,6,6166
2021-09-10 14:28:00,5131.0,5135.0,5125.0,5125.0,52,6144
2021-09-10 14:32:00,5125.0,5125.0,5125.0,5125.0,4,6144
2021-09-10 14:40:00,5125.0,5131.0,5125.0,5131.0,6,6144
2021-09-10 14:42:00,5131.0,5132.0,5131.0,5132.0,4,6144
2021-09-10 14:43:00,5132.0,5132.0,5131.0,5131.0,10,6138
2021-09-10 21:01:00,5094.0,5105.0,5094.0,5105.0,12,6138
2021-09-10 21:05:00,5105.0,5105.0,5101.0,5101.0,2,6138
2021-09-10 21:06:00,5101.0,5101.0,5098.0,5098.0,2,6136
2021-09-10 21:11:00,5098.0,5103.0,5098.0,5103.0,10,6136
2021-09-10 21:16:00,5103.0,5108.0,5103.0,5108.0,2,6134
2021-09-13 09:01:00,5108.0,5108.0,5042.0,5042.0,6,6132
2021-09-13 11:25:00,5037.0,5037.0,5037.0,5037.0,2,6134
2021-09-13 14:59:00,5037.0,5037.0,5023.0,5023.0,4,6130
2021-09-13 21:01:00,4964.0,4977.0,4964.0,4977.0,14,6128
2021-09-13 22:00:00,4977.0,5018.0,4977.0,5018.0,14,6140
2021-09-14 09:10:00,5018.0,5037.0,5018.0,5037.0,2,6140
2021-09-14 13:57:00,5037.0,5037.0,5034.0,5034.0,2,6138
2021-09-14 14:51:00,5034.0,5034.0,4917.0,4917.0,4,6138
2021-09-14 15:00:00,5057.0,5057.0,5057.0,5057.0,2,6138
2021-09-14 21:05:00,4867.0,4867.0,4867.0,4867.0,2,6138
2021-09-14 21:08:00,4867.0,5051.0,4867.0,5051.0,2,6138
2021-09-14 21:09:00,5050.0,5050.0,5050.0,5050.0,2,6138
2021-09-14 21:10:00,5050.0,5050.0,5050.0,5050.0,2,6138
2021-09-14 21:11:00,5050.0,5050.0,5047.0,5047.0,4,6138
2021-09-14 21:12:00,5047.0,5047.0,5046.0,5046.0,2,6138
2021-09-14 21:13:00,5046.0,5049.0,5046.0,5049.0,2,6138
2021-09-14 21:14:00,5050.0,5050.0,5050.0,5050.0,2,6138
2021-09-14 21:15:00,5050.0,5050.0,5046.0,5046.0,2,6138
2021-09-14 21:21:00,5048.0,5048.0,5048.0,5048.0,2,6138
2021-09-14 21:23:00,5047.0,5047.0,5047.0,5047.0,2,6138
2021-09-14 21:24:00,5047.0,5048.0,5047.0,5048.0,2,6138
2021-09-14 21:26:00,5047.0,5047.0,5047.0,5047.0,4,6138
2021-09-14 21:28:00,5047.0,5047.0,5047.0,5047.0,4,6138
2021-09-14 21:29:00,5047.0,5047.0,5047.0,5047.0,2,6138
2021-09-14 21:30:00,5047.0,5047.0,5047.0,5047.0,2,6138
2021-09-14 21:31:00,5047.0,5047.0,5047.0,5047.0,2,6138
2021-09-14 22:10:00,5047.0,5047.0,5012.0,5012.0,2,6136
2021-09-15 02:01:00,5060.0,5060.0,5060.0,5060.0,2,6136
2021-09-15 09:11:00,5060.0,5060.0,5050.0,5050.0,2,6134
2021-09-15 09:14:00,5037.0,5037.0,5037.0,5037.0,4,6130
2021-09-15 09:21:00,5037.0,5037.0,5020.0,5020.0,14,6144
2021-09-15 13:37:00,5020.0,5025.0,5020.0,5025.0,98,6046
2021-09-15 14:26:00,5025.0,5025.0,5025.0,5025.0,30,6016
2021-09-24 09:37:00,4829.0,4829.0,4826.0,4826.0,8,8102
2021-09-24 09:38:00,4826.0,4828.0,4826.0,4828.0,2,8102
2021-09-24 09:39:00,4828.0,4828.0,4828.0,4828.0,50,8052
2021-09-24 09:40:00,4828.0,4828.0,4828.0,4828.0,1,8052
2021-09-24 09:41:00,4828.0,4829.0,4828.0,4829.0,1,8052
2021-09-24 09:46:00,4829.0,4829.0,4827.0,4827.0,1,8052
2021-09-24 09:49:00,4824.0,4824.0,4824.0,4824.0,1,8052
2021-09-24 09:50:00,4824.0,4824.0,4823.0,4823.0,1,8052
2021-09-24 09:53:00,4823.0,4824.0,4823.0,4824.0,2,8052
2021-09-24 09:54:00,4823.0,4823.0,4823.0,4823.0,4,8053
2021-09-24 09:56:00,4823.0,4824.0,4822.0,4822.0,7,8053
2021-09-24 09:57:00,4822.0,4824.0,4822.0,4824.0,1,8053
2021-09-24 10:00:00,4824.0,4826.0,4824.0,4826.0,1,8053
2021-09-24 10:01:00,4826.0,4827.0,4825.0,4825.0,69,8116
2021-09-24 10:03:00,4825.0,4827.0,4825.0,4827.0,1,8117
2021-09-24 10:08:00,4827.0,4828.0,4827.0,4828.0,1,8116
2021-09-24 10:09:00,4828.0,4830.0,4828.0,4830.0,6,8114
2021-09-24 10:10:00,4830.0,4830.0,4829.0,4829.0,4,8114
2021-09-24 10:12:00,4829.0,4829.0,4827.0,4827.0,1,8114
2021-09-24 10:15:00,4827.0,4827.0,4825.0,4825.0,1,8113
2021-09-24 10:31:00,4825.0,4827.0,4825.0,4827.0,20,8095
2021-09-24 10:32:00,4827.0,4828.0,4827.0,4828.0,3,8094
2021-09-24 10:33:00,4828.0,4829.0,4828.0,4829.0,50,8044
2021-09-24 10:35:00,4829.0,4829.0,4829.0,4829.0,1,8044
2021-09-24 10:36:00,4829.0,4829.0,4827.0,4827.0,2,8045
2021-09-24 10:37:00,4827.0,4827.0,4826.0,4826.0,1,8045
2021-09-24 10:38:00,4826.0,4826.0,4825.0,4825.0,1,8045
2021-09-24 10:39:00,4825.0,4825.0,4825.0,4825.0,1,8045
2021-09-24 10:40:00,4825.0,4827.0,4825.0,4827.0,52,7995
2021-09-24 10:41:00,4827.0,4827.0,4825.0,4825.0,1,7995
2021-09-24 10:46:00,4825.0,4826.0,4825.0,4826.0,3,7994
2021-09-24 10:47:00,4826.0,4826.0,4825.0,4825.0,1,7994
2021-09-24 10:48:00,4825.0,4825.0,4824.0,4824.0,3,7995
2021-09-24 10:51:00,4824.0,4824.0,4824.0,4824.0,50,7945
2021-09-24 10:52:00,4824.0,4824.0,4823.0,4823.0,7,7941
2021-09-24 10:53:00,4823.0,4824.0,4821.0,4821.0,54,7888
2021-09-24 10:54:00,4821.0,4822.0,4820.0,4821.0,53,7838
2021-09-24 10:55:00,4821.0,4821.0,4821.0,4821.0,50,7788
2021-09-24 10:56:00,4821.0,4821.0,4818.0,4820.0,70,7718
2021-09-24 10:57:00,4820.0,4820.0,4819.0,4819.0,100,7618
2021-09-24 10:58:00,4819.0,4819.0,4818.0,4818.0,1,7619
2021-09-24 11:00:00,4818.0,4820.0,4818.0,4820.0,1,7619
2021-09-24 11:03:00,4820.0,4823.0,4820.0,4823.0,9,7612
2021-09-24 11:05:00,4823.0,4825.0,4823.0,4825.0,101,7512
2021-09-24 11:06:00,4825.0,4830.0,4825.0,4830.0,1,7513
2021-09-24 11:07:00,4830.0,4832.0,4830.0,4832.0,101,7413
2021-09-24 11:10:00,4832.0,4832.0,4830.0,4830.0,100,7313
2021-09-24 11:12:00,4830.0,4830.0,4828.0,4828.0,100,7213
2021-09-24 11:14:00,4828.0,4828.0,4828.0,4828.0,100,7113
2021-09-24 11:22:00,4828.0,4828.0,4826.0,4826.0,1,7112
2021-09-24 11:23:00,4826.0,4826.0,4826.0,4826.0,1,7111
2021-09-24 11:30:00,4826.0,4828.0,4826.0,4828.0,200,6911
2021-09-24 13:31:00,4828.0,4828.0,4828.0,4828.0,1,6910
2021-09-24 13:33:00,4828.0,4830.0,4828.0,4830.0,1,6910
2021-09-24 13:35:00,4830.0,4830.0,4829.0,4829.0,101,6811
2021-09-24 13:36:00,4829.0,4830.0,4829.0,4830.0,79,6733
2021-09-24 13:39:00,4830.0,4830.0,4830.0,4830.0,1,6734
2021-09-24 13:40:00,4830.0,4830.0,4830.0,4830.0,3,6731
2021-09-24 13:41:00,4830.0,4832.0,4830.0,4832.0,4,6728
2021-09-24 13:43:00,4832.0,4833.0,4832.0,4833.0,1,6728
2021-09-24 13:44:00,4833.0,4834.0,4833.0,4834.0,1,6728
2021-09-24 13:46:00,4834.0,4835.0,4832.0,4832.0,3,6729
2021-09-24 13:51:00,4832.0,4836.0,4832.0,4835.0,7,6729
2021-09-24 13:52:00,4835.0,4835.0,4830.0,4831.0,6,6725
2021-09-24 13:53:00,4831.0,4831.0,4831.0,4831.0,1,6725
2021-09-24 13:56:00,4831.0,4850.0,4831.0,4849.0,9,6719
2021-09-24 13:57:00,4849.0,4853.0,4844.0,4849.0,44,6708
2021-09-24 13:58:00,4848.0,4854.0,4848.0,4854.0,18,6703
2021-09-24 14:00:00,4854.0,4858.0,4854.0,4858.0,4,6700
2021-09-24 14:01:00,4858.0,4859.0,4858.0,4859.0,4,6701
2021-09-24 14:02:00,4859.0,4860.0,4859.0,4860.0,2,6702
2021-09-24 14:04:00,4860.0,4860.0,4851.0,4851.0,1,6702
2021-09-24 14:05:00,4851.0,4851.0,4851.0,4851.0,1,6702
2021-09-24 14:06:00,4851.0,4851.0,4851.0,4851.0,1,6701
2021-09-24 14:10:00,4851.0,4851.0,4848.0,4848.0,1,6701
2021-09-24 14:15:00,4853.0,4853.0,4853.0,4853.0,1,6702
2021-09-24 14:16:00,4853.0,4853.0,4853.0,4853.0,1,6702
2021-09-24 14:17:00,4853.0,4853.0,4848.0,4848.0,1,6702
2021-09-24 14:19:00,4848.0,4848.0,4845.0,4845.0,2,6702
2021-09-24 14:26:00,4845.0,4845.0,4838.0,4838.0,1,6702
2021-09-24 14:31:00,4838.0,4839.0,4835.0,4835.0,2,6701
2021-09-24 14:34:00,4835.0,4836.0,4835.0,4836.0,4,6700
2021-09-24 14:37:00,4836.0,4837.0,4836.0,4837.0,1,6700
2021-09-24 14:38:00,4837.0,4838.0,4837.0,4838.0,2,6700
2021-09-24 14:41:00,4838.0,4838.0,4836.0,4836.0,20,6696
2021-09-24 14:42:00,4836.0,4838.0,4836.0,4838.0,3,6698
2021-09-24 14:43:00,4838.0,4839.0,4837.0,4839.0,67,6753
2021-09-24 14:45:00,4839.0,4839.0,4836.0,4836.0,2,6754
2021-09-24 14:46:00,4836.0,4836.0,4836.0,4836.0,1,6754
2021-09-24 14:49:00,4836.0,4837.0,4836.0,4837.0,1,6753
2021-09-24 14:52:00,4837.0,4838.0,4837.0,4838.0,2,6751
2021-09-24 14:55:00,4838.0,4838.0,4832.0,4832.0,1,6751
2021-09-24 14:57:00,4834.0,4834.0,4834.0,4834.0,1,6751
2021-09-24 14:58:00,4834.0,4836.0,4834.0,4836.0,3,6750
2021-09-24 14:59:00,4836.0,4838.0,4836.0,4838.0,3,6748
2021-09-24 15:00:00,4838.0,4838.0,4834.0,4834.0,1,6748
2021-09-24 21:01:00,4792.0,4792.0,4766.0,4768.0,99,6726
2021-09-24 21:02:00,4768.0,4768.0,4757.0,4757.0,6,6726
2021-09-24 21:03:00,4761.0,4762.0,4757.0,4759.0,16,6724
2021-09-24 21:04:00,4759.0,4759.0,4755.0,4759.0,17,6723
2021-09-24 21:05:00,4759.0,4759.0,4749.0,4749.0,19,6729
2021-09-24 21:06:00,4749.0,4749.0,4742.0,4744.0,8,6724
2021-09-24 21:07:00,4744.0,4746.0,4740.0,4746.0,8,6726
2021-09-24 21:08:00,4746.0,4746.0,4742.0,4742.0,10,6725
2021-09-24 21:09:00,4742.0,4742.0,4739.0,4740.0,4,6722
2021-09-24 21:10:00,4740.0,4740.0,4734.0,4737.0,7,6724
2021-09-24 21:11:00,4737.0,4739.0,4737.0,4739.0,22,6738
2021-09-24 21:12:00,4739.0,4742.0,4739.0,4740.0,4,6739
2021-09-24 21:13:00,4740.0,4741.0,4739.0,4741.0,9,6741
2021-09-24 21:14:00,4742.0,4742.0,4739.0,4741.0,4,6742
2021-09-24 21:15:00,4741.0,4741.0,4735.0,4736.0,10,6746
2021-09-24 21:16:00,4736.0,4736.0,4727.0,4730.0,15,6742
2021-09-24 21:17:00,4730.0,4730.0,4730.0,4730.0,2,6742
2021-09-24 21:19:00,4730.0,4732.0,4726.0,4732.0,6,6745
2021-09-24 21:20:00,4732.0,4732.0,4728.0,4728.0,5,6746
2021-09-24 21:21:00,4728.0,4728.0,4714.0,4714.0,6,6748
2021-09-24 21:22:00,4714.0,4720.0,4714.0,4720.0,10,6745
2021-09-24 21:23:00,4721.0,4722.0,4717.0,4722.0,9,6748
2021-09-24 21:24:00,4722.0,4722.0,4718.0,4722.0,7,6748
2021-09-24 21:25:00,4720.0,4720.0,4713.0,4716.0,7,6750
2021-09-24 21:26:00,4716.0,4720.0,4715.0,4715.0,4,6753
2021-09-24 21:27:00,4715.0,4715.0,4711.0,4711.0,11,6756
2021-09-24 21:28:00,4711.0,4716.0,4711.0,4712.0,33,6769
2021-09-24 21:29:00,4712.0,4714.0,4711.0,4711.0,10,6772
2021-09-24 21:30:00,4711.0,4720.0,4711.0,4720.0,53,6809
2021-09-24 21:31:00,4718.0,4720.0,4714.0,4716.0,9,6812
2021-09-24 21:32:00,4716.0,4719.0,4716.0,4719.0,2,6812
2021-09-24 21:33:00,4719.0,4728.0,4719.0,4728.0,8,6817
2021-09-24 21:34:00,4728.0,4729.0,4724.0,4725.0,5,6821
2021-09-24 21:35:00,4725.0,4727.0,4722.0,4727.0,4,6823
2021-09-24 21:36:00,4727.0,4727.0,4725.0,4725.0,2,6822
2021-09-24 21:38:00,4725.0,4728.0,4725.0,4728.0,4,6821
2021-09-24 21:39:00,4727.0,4732.0,4727.0,4732.0,5,6824
2021-09-24 21:40:00,4732.0,4732.0,4726.0,4726.0,2,6825
2021-09-24 21:51:00,4726.0,4726.0,4722.0,4722.0,5,6822
2021-09-24 21:52:00,4722.0,4722.0,4720.0,4721.0,51,6791
2021-09-24 21:53:00,4721.0,4728.0,4721.0,4728.0,8,6783
2021-09-24 22:04:00,4728.0,4748.0,4728.0,4746.0,26,6774
2021-09-24 22:05:00,4746.0,4746.0,4746.0,4746.0,1,6773
2021-09-24 22:06:00,4746.0,4749.0,4746.0,4749.0,2,6772
2021-09-24 22:08:00,4749.0,4749.0,4740.0,4740.0,1,6771
2021-09-24 22:11:00,4740.0,4741.0,4740.0,4741.0,1,6771
2021-09-24 22:12:00,4741.0,4745.0,4741.0,4745.0,1,6770
2021-09-24 22:13:00,4738.0,4738.0,4738.0,4738.0,2,6769
2021-09-24 22:14:00,4738.0,4747.0,4738.0,4747.0,2,6767
2021-09-24 22:15:00,4747.0,4750.0,4747.0,4748.0,2,6767
2021-09-24 22:16:00,4748.0,4748.0,4748.0,4748.0,1,6767
2021-09-24 22:17:00,4748.0,4751.0,4746.0,4750.0,26,6747
2021-09-24 22:23:00,4751.0,4751.0,4751.0,4751.0,2,6746
2021-09-24 22:24:00,4751.0,4753.0,4751.0,4753.0,2,6747
2021-09-24 22:26:00,4753.0,4755.0,4753.0,4755.0,1,6746
2021-09-24 22:27:00,4755.0,4755.0,4748.0,4748.0,6,6742
2021-09-24 22:31:00,4748.0,4752.0,4748.0,4752.0,2,6742
2021-09-24 22:32:00,4752.0,4763.0,4752.0,4763.0,12,6741
2021-09-24 22:34:00,4763.0,4763.0,4758.0,4758.0,1,6741
2021-09-24 22:35:00,4758.0,4758.0,4756.0,4756.0,1,6741
2021-09-24 22:36:00,4756.0,4762.0,4756.0,4758.0,3,6744
2021-09-24 22:37:00,4758.0,4759.0,4758.0,4759.0,2,6744
2021-09-24 22:38:00,4758.0,4758.0,4758.0,4758.0,1,6745
2021-09-24 22:40:00,4758.0,4760.0,4758.0,4760.0,1,6746
2021-09-24 22:41:00,4760.0,4760.0,4760.0,4760.0,1,6747
2021-09-24 22:43:00,4760.0,4762.0,4757.0,4762.0,3,6748
2021-09-24 22:47:00,4762.0,4762.0,4756.0,4756.0,1,6748
2021-09-24 22:49:00,4756.0,4757.0,4750.0,4750.0,2,6747
2021-09-24 22:50:00,4750.0,4753.0,4750.0,4753.0,2,6747
2021-09-24 22:51:00,4753.0,4753.0,4753.0,4753.0,1,6747
2021-09-24 22:52:00,4753.0,4753.0,4752.0,4752.0,1,6748
2021-09-24 22:55:00,4752.0,4752.0,4750.0,4750.0,2,6746
2021-09-24 22:57:00,4750.0,4758.0,4750.0,4757.0,6,6746
2021-09-24 22:59:00,4758.0,4758.0,4756.0,4756.0,3,6745
2021-09-24 23:01:00,4756.0,4771.0,4756.0,4771.0,20,6741
2021-09-24 23:02:00,4771.0,4773.0,4771.0,4773.0,3,6741
2021-09-24 23:05:00,4773.0,4783.0,4773.0,4783.0,3,6741
2021-09-24 23:06:00,4783.0,4783.0,4780.0,4780.0,2,6741
2021-09-24 23:07:00,4780.0,4784.0,4780.0,4784.0,3,6742
2021-09-24 23:11:00,4784.0,4785.0,4784.0,4785.0,1,6742
2021-09-24 23:16:00,4785.0,4785.0,4784.0,4785.0,2,6744
2021-09-24 23:19:00,4782.0,4782.0,4782.0,4782.0,1,6745
2021-09-24 23:31:00,4782.0,4782.0,4776.0,4776.0,1,6744
2021-09-24 23:32:00,4776.0,4776.0,4776.0,4776.0,5,6742
2021-09-24 23:33:00,4776.0,4776.0,4776.0,4776.0,1,6742
2021-09-24 23:56:00,4776.0,4784.0,4776.0,4784.0,1,6742
2021-09-24 23:59:00,4784.0,4785.0,4784.0,4785.0,1,6741
2021-09-25 00:04:00,4785.0,4785.0,4780.0,4780.0,1,6741
2021-09-25 00:46:00,4780.0,4780.0,4768.0,4768.0,2,6741
2021-09-25 01:04:00,4768.0,4775.0,4768.0,4775.0,1,6742
2021-09-25 01:10:00,4775.0,4775.0,4774.0,4774.0,2,6742
2021-09-25 01:16:00,4774.0,4774.0,4770.0,4770.0,1,6741
2021-09-25 01:19:00,4770.0,4772.0,4770.0,4772.0,1,6742
2021-09-25 01:20:00,4772.0,4772.0,4768.0,4768.0,2,6742
2021-09-25 01:25:00,4768.0,4775.0,4768.0,4775.0,1,6743
2021-09-25 01:59:00,4775.0,4775.0,4765.0,4765.0,1,6743
2021-09-25 02:05:00,4763.0,4763.0,4761.0,4761.0,2,6744
2021-09-25 02:09:00,4761.0,4761.0,4758.0,4758.0,1,6744
2021-09-25 02:26:00,4758.0,4758.0,4758.0,4758.0,4,6743
2021-09-25 02:28:00,4758.0,4764.0,4758.0,4764.0,7,6748
2021-09-25 02:30:00,4764.0,4764.0,4764.0,4764.0,4,6748
2021-09-27 00:00:00,4785.0,4785.0,4785.0,4785.0,1,6741
2021-09-27 09:01:00,4785.0,4793.0,4785.0,4790.0,20,6750
2021-09-27 09:02:00,4790.0,4796.0,4790.0,4793.0,5,6749
2021-09-27 09:03:00,4793.0,4794.0,4791.0,4792.0,6,6749
2021-09-27 09:05:00,4792.0,4792.0,4782.0,4782.0,3,6750
2021-09-27 09:06:00,4782.0,4787.0,4782.0,4787.0,2,6749
2021-09-27 09:08:00,4786.0,4788.0,4786.0,4787.0,12,6743
2021-09-27 09:11:00,4787.0,4793.0,4787.0,4793.0,18,6735
2021-09-27 09:13:00,4793.0,4803.0,4793.0,4803.0,4,6735
2021-09-27 09:15:00,4803.0,4810.0,4803.0,4810.0,4,6736
2021-09-27 09:17:00,4813.0,4813.0,4813.0,4813.0,2,6736
2021-09-27 09:18:00,4813.0,4821.0,4812.0,4821.0,6,6735
2021-09-27 09:19:00,4822.0,4824.0,4822.0,4824.0,3,6735
2021-09-27 09:20:00,4824.0,4825.0,4822.0,4822.0,19,6732
2021-09-27 09:21:00,4822.0,4822.0,4819.0,4819.0,1,6733
2021-09-27 09:22:00,4819.0,4819.0,4817.0,4817.0,5,6734
2021-09-27 09:23:00,4818.0,4820.0,4818.0,4818.0,15,6727
2021-09-27 09:24:00,4818.0,4820.0,4818.0,4819.0,6,6722
2021-09-27 09:30:00,4819.0,4819.0,4813.0,4814.0,3,6721
2021-09-27 09:31:00,4814.0,4816.0,4814.0,4816.0,1,6720
2021-09-27 09:33:00,4816.0,4816.0,4816.0,4816.0,1,6721
2021-09-27 09:39:00,4816.0,4816.0,4813.0,4813.0,15,6713
2021-09-27 09:40:00,4813.0,4813.0,4812.0,4812.0,7,6708
2021-09-27 09:42:00,4812.0,4820.0,4812.0,4820.0,13,6700
2021-09-27 09:43:00,4820.0,4820.0,4819.0,4819.0,2,6699
2021-09-27 09:44:00,4819.0,4819.0,4819.0,4819.0,1,6699
2021-09-27 09:46:00,4818.0,4818.0,4818.0,4818.0,1,6699
2021-09-27 09:47:00,4818.0,4818.0,4816.0,4816.0,1,6699
2021-09-27 09:48:00,4816.0,4820.0,4816.0,4820.0,8,6693
2021-09-27 09:50:00,4820.0,4820.0,4817.0,4817.0,1,6693
2021-09-27 09:52:00,4817.0,4820.0,4817.0,4820.0,15,6689
2021-09-27 09:53:00,4820.0,4820.0,4820.0,4820.0,2,6689
2021-09-27 09:54:00,4820.0,4820.0,4820.0,4820.0,137,6554
2021-09-27 09:55:00,4820.0,4820.0,4819.0,4819.0,106,6451
2021-09-27 09:58:00,4819.0,4819.0,4817.0,4817.0,1,6451
2021-09-27 09:59:00,4817.0,4818.0,4817.0,4818.0,1,6450
2021-09-27 10:03:00,4818.0,4819.0,4818.0,4819.0,6,6447
2021-09-27 10:04:00,4819.0,4821.0,4819.0,4821.0,2,6445
2021-09-27 10:06:00,4821.0,4824.0,4821.0,4824.0,2,6444
2021-09-27 10:10:00,4824.0,4824.0,4820.0,4821.0,6,6444
2021-09-27 10:12:00,4821.0,4821.0,4821.0,4821.0,1,6444
2021-09-27 10:14:00,4821.0,4821.0,4820.0,4820.0,3,6441
2021-09-27 10:31:00,4818.0,4818.0,4816.0,4816.0,2,6440
2021-09-27 10:42:00,4816.0,4822.0,4816.0,4822.0,8,6434
2021-09-27 10:43:00,4822.0,4822.0,4822.0,4822.0,13,6421
